Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
CIVIL1944,Anjali Patel,CIVIL,Final Year,B,Male,Python,SQL Server,None,Django,Power BI,Time Management,95,61,88,79,1,4,0,AI/ML Engineer,80,Low
CIVIL1945,Lakshmi Rao,CIVIL,Final Year,F,Female,Python,MongoDB,AWS,HTML/CSS/JS,Pandas,Time Management,71,80,61,41,5,5,1,Software Developer,89,Low
ECE1946,Keerthi Sharma,ECE,Final Year,F,Female,Java,PostgreSQL,Azure,HTML/CSS/JS,Excel,Teamwork,67,88,70,47,3,5,3,Web Developer,87,Low
CSE1947,Bhavana Naidu,CSE,Final Year,F,Female,C++,SQL Server,None,Node.js,Tableau,Leadership,73,58,37,84,0,0,0,Cloud Engineer,53,High
ECE1948,Harsha Naidu,ECE,Final Year,A,Female,C,SQL Server,Azure,FastAPI,Excel,Leadership,40,63,52,69,4,0,1,Software Developer,66,Medium
IT1949,Venkatesh Naidu,IT,Final Year,C,Male,JavaScript,SQL Server,AWS,Django,Power BI,Leadership,73,92,49,58,5,2,2,Web Developer,90,Low
CIVIL1950,Pranav Gupta,CIVIL,Final Year,D,Male,C++,Oracle,None,FastAPI,Tableau,Problem Solving,66,73,73,89,0,0,1,Business Analyst,62,Medium
MECH1951,Sai Gupta,MECH,Final Year,F,Female,C++,SQL Server,None,Node.js,Pandas,Teamwork,55,84,90,78,0,0,3,Software Developer,67,Medium
CSE1952,Aarav Das,CSE,Final Year,D,Female,Python,MongoDB,Azure,Node.js,Excel,Leadership,47,59,80,68,4,6,3,Software Developer,90,Low
AIML1953,Nandini Reddy,AIML,Final Year,B,Male,C,MySQL,Azure,HTML/CSS/JS,NumPy,Time Management,72,74,81,49,0,5,3,Cloud Engineer,74,Medium
AIML1954,Sahithi Das,AIML,Final Year,F,Male,JavaScript,Oracle,Azure,FastAPI,Excel,Teamwork,79,60,94,38,1,1,3,Web Developer,70,Medium
CIVIL1955,Tejaswi Sharma,CIVIL,Final Year,A,Male,JavaScript,Oracle,None,HTML/CSS/JS,Excel,Time Management,84,84,51,84,1,4,3,Cyber Security Analyst,84,Low
CSE1956,Ishitha Naidu,CSE,Final Year,H,Female,C,PostgreSQL,None,HTML/CSS/JS,Tableau,Time Management,72,74,89,85,5,5,2,Business Analyst,100,Low
MECH1957,Lakshmi Patel,MECH,Final Year,D,Female,C++,MySQL,AWS,FastAPI,Pandas,Time Management,92,88,45,82,3,1,3,Web Developer,90,Low
AIML1958,Sneha Joshi,AIML,Final Year,A,Female,C++,Oracle,AWS,FastAPI,Excel,Teamwork,50,56,72,76,4,1,2,Web Developer,77,Low
AIDS1959,Rahul Das,AIDS,Final Year,E,Male,C++,Oracle,Google Cloud,FastAPI,NumPy,Leadership,94,78,66,56,3,5,0,Cyber Security Analyst,86,Low
MECH1960,Sneha Sharma,MECH,Final Year,F,Male,Python,SQL Server,Azure,React,Pandas,Communication,86,78,88,64,3,3,0,Web Developer,84,Low
CSE1961,Aarav Sharma,CSE,Final Year,D,Female,C,Oracle,Azure,FastAPI,NumPy,Leadership,44,47,47,80,5,4,2,Cloud Engineer,82,Low
CIVIL1962,Chaitanya Rao,CIVIL,Final Year,H,Male,Java,Oracle,Google Cloud,React,Power BI,Leadership,40,83,43,94,5,6,3,Cloud Engineer,96,Low
CIVIL1963,Ishitha Singh,CIVIL,Final Year,H,Male,C++,MySQL,Google Cloud,HTML/CSS/JS,Pandas,Leadership,51,73,79,38,1,1,1,Data Analyst,56,Medium
MECH1964,Arjun Kumar,MECH,Final Year,A,Female,C,Oracle,Google Cloud,React,NumPy,Leadership,80,57,55,58,2,5,3,Software Developer,81,Low
IT1965,Rahul Varma,IT,Final Year,B,Male,C,MongoDB,AWS,Node.js,Pandas,Teamwork,51,94,94,85,2,4,2,Business Analyst,84,Low
IT1966,Aadhya Singh,IT,Final Year,G,Male,JavaScript,Oracle,Azure,HTML/CSS/JS,Excel,Leadership,65,78,81,83,0,6,3,Cloud Engineer,81,Low
ECE1967,Aarav Patel,ECE,Final Year,F,Female,Java,PostgreSQL,Azure,React,Tableau,Problem Solving,53,53,61,70,5,2,1,Web Developer,79,Low
CIVIL1968,Sahithi Gupta,CIVIL,Final Year,E,Male,C++,Oracle,Google Cloud,React,Power BI,Problem Solving,48,80,56,62,0,3,3,Cyber Security Analyst,62,Medium
EEE1969,Charan Joshi,EEE,Final Year,D,Female,Java,SQL Server,None,Node.js,NumPy,Time Management,38,51,78,87,3,0,0,AI/ML Engineer,63,Medium
AIDS1970,Amrutha Singh,AIDS,Final Year,A,Female,Java,SQL Server,AWS,Node.js,Power BI,Leadership,38,71,63,58,2,5,0,Cyber Security Analyst,63,Medium
AIML1971,Abhinav Singh,AIML,Final Year,G,Female,Python,MySQL,Google Cloud,React,Power BI,Communication,38,48,72,89,1,2,2,AI/ML Engineer,62,Medium
ECE1972,Shreya Rao,ECE,Final Year,G,Male,Python,SQL Server,Azure,React,NumPy,Leadership,78,50,83,78,1,4,0,Web Developer,72,Medium
IT1973,Anjali Rao,IT,Final Year,D,Female,Python,MongoDB,Azure,React,Pandas,Communication,45,46,93,61,0,6,0,AI/ML Engineer,59,Medium
AIML1974,Bhavana Das,AIML,Final Year,C,Male,C++,PostgreSQL,None,React,Tableau,Teamwork,74,70,55,66,5,4,3,Business Analyst,96,Low
AIDS1975,Varun Varma,AIDS,Final Year,F,Female,Java,PostgreSQL,Azure,HTML/CSS/JS,Excel,Communication,45,61,71,70,0,2,2,Cyber Security Analyst,57,Medium
ECE1976,Arjun Joshi,ECE,Final Year,E,Female,C++,SQL Server,None,React,NumPy,Problem Solving,87,79,87,36,5,3,2,Cyber Security Analyst,95,Low
ECE1977,Pranav Kumar,ECE,Final Year,E,Female,C++,SQL Server,Azure,FastAPI,NumPy,Problem Solving,79,51,65,66,4,4,2,Software Developer,88,Low
CIVIL1978,Sahithi Patel,CIVIL,Final Year,C,Female,C,SQL Server,None,React,Pandas,Communication,44,92,74,67,4,4,3,Data Analyst,88,Low
CSE1979,Rakesh Reddy,CSE,Final Year,G,Male,JavaScript,PostgreSQL,Azure,FastAPI,Excel,Problem Solving,51,42,63,36,0,2,1,Business Analyst,45,High
CIVIL1980,Akash Rao,CIVIL,Final Year,H,Male,C,SQL Server,AWS,Node.js,Excel,Problem Solving,59,54,65,90,4,6,2,Web Developer,92,Low
IT1981,Aadhya Reddy,IT,Final Year,B,Female,Java,MongoDB,Azure,HTML/CSS/JS,Tableau,Leadership,58,78,78,52,0,6,3,Business Analyst,72,Medium
CSE1982,Amrutha Naidu,CSE,Final Year,C,Male,JavaScript,SQL Server,AWS,React,Pandas,Communication,79,67,84,81,5,3,3,Business Analyst,100,Low
AIML1983,Pranav Gupta,AIML,Final Year,G,Female,C,MySQL,AWS,FastAPI,Tableau,Communication,53,49,49,62,4,4,2,Web Developer,77,Low
ECE1984,Rahul Kumar,ECE,Final Year,B,Female,C++,SQL Server,AWS,React,Tableau,Communication,40,37,94,88,4,0,0,Web Developer,69,Medium
CIVIL1985,Swathi Gupta,CIVIL,Final Year,C,Male,Python,PostgreSQL,AWS,Django,Excel,Leadership,57,77,53,71,3,1,1,Web Developer,71,Medium
IT1986,Dhanush Gupta,IT,Final Year,G,Female,Python,PostgreSQL,None,Django,NumPy,Time Management,65,52,76,64,5,5,2,Web Developer,92,Low
AIML1987,Karthik Reddy,AIML,Final Year,G,Female,C++,MongoDB,Azure,Django,Power BI,Problem Solving,77,78,78,74,5,2,1,Software Developer,93,Low
IT1988,Pranav Varma,IT,Final Year,G,Female,C++,PostgreSQL,None,Django,Excel,Teamwork,40,92,92,47,1,3,1,Business Analyst,63,Medium
AIDS1989,Meghana Das,AIDS,Final Year,E,Female,JavaScript,MySQL,None,React,NumPy,Teamwork,56,66,84,40,3,2,0,Business Analyst,66,Medium
IT1990,Abhinav Yadav,IT,Final Year,F,Female,C++,MongoDB,AWS,HTML/CSS/JS,Excel,Leadership,87,86,56,67,3,1,2,Web Developer,84,Low
MECH1991,Arjun Singh,MECH,Final Year,B,Male,C++,MongoDB,AWS,HTML/CSS/JS,NumPy,Time Management,70,62,48,46,2,2,1,Cloud Engineer,64,Medium
IT1992,Dhanush Rao,IT,Final Year,B,Male,Python,MySQL,Google Cloud,React,NumPy,Teamwork,61,78,62,92,4,4,2,AI/ML Engineer,92,Low
CIVIL1993,Sahithi Kumar,CIVIL,Final Year,A,Male,JavaScript,SQL Server,AWS,HTML/CSS/JS,Power BI,Communication,87,77,64,81,5,1,2,Web Developer,96,Low
ECE1994,Sahithi Rao,ECE,Final Year,H,Male,C,MongoDB,Azure,Django,NumPy,Problem Solving,77,94,43,35,2,6,2,Cloud Engineer,79,Low
ECE1995,Divya Singh,ECE,Final Year,B,Female,Python,MongoDB,None,Django,NumPy,Time Management,52,63,54,59,0,2,1,AI/ML Engineer,52,High
MECH1996,Arjun Gupta,MECH,Final Year,C,Female,C,PostgreSQL,AWS,Django,Pandas,Communication,64,46,66,56,4,0,2,Cloud Engineer,73,Medium
AIML1997,Harsha Singh,AIML,Final Year,E,Male,C,Oracle,None,HTML/CSS/JS,NumPy,Time Management,64,95,65,56,2,2,2,AI/ML Engineer,74,Medium
EEE1998,Pooja Rao,EEE,Final Year,H,Female,C++,MySQL,AWS,HTML/CSS/JS,Power BI,Time Management,79,48,61,91,0,5,2,AI/ML Engineer,74,Medium
IT1999,Karthik Singh,IT,Final Year,D,Female,JavaScript,PostgreSQL,Google Cloud,FastAPI,Power BI,Time Management,73,36,42,44,2,6,2,Business Analyst,70,Medium
CIVIL2000,Aditya Singh,CIVIL,Final Year,A,Female,C,MySQL,AWS,Django,Pandas,Time Management,86,60,43,80,1,5,1,Business Analyst,75,Low
CIVIL2001,Divya Kumar,CIVIL,Final Year,D,Female,JavaScript,MongoDB,AWS,Django,Power BI,Communication,59,37,43,80,1,3,2,Data Analyst,63,Medium
ECE2002,Amrutha Rao,ECE,Final Year,B,Male,C,MySQL,None,Node.js,Tableau,Teamwork,64,90,90,57,3,1,0,Business Analyst,75,Low
CSE2003,Tejaswi Patel,CSE,Final Year,F,Female,C,Oracle,Azure,HTML/CSS/JS,Pandas,Time Management,83,86,38,92,3,3,0,Cloud Engineer,83,Low
AIDS2004,Anjali Reddy,AIDS,Final Year,C,Female,C,PostgreSQL,Google Cloud,FastAPI,Tableau,Teamwork,40,68,94,36,1,5,1,Cloud Engineer,62,Medium
AIDS2005,Sahithi Das,AIDS,Final Year,C,Female,JavaScript,MySQL,Google Cloud,HTML/CSS/JS,Tableau,Problem Solving,72,94,80,73,4,6,2,Data Analyst,100,Low
AIML2006,Venkatesh Rao,AIML,Final Year,D,Male,Python,MongoDB,Azure,React,Power BI,Communication,77,49,88,78,1,6,3,Software Developer,85,Low
CSE2007,Pooja Das,CSE,Final Year,F,Male,Java,SQL Server,None,HTML/CSS/JS,Pandas,Teamwork,43,85,63,94,5,3,3,Data Analyst,94,Low
AIML2008,Ishitha Singh,AIML,Final Year,B,Male,Java,Oracle,None,FastAPI,Excel,Leadership,44,35,67,93,3,3,1,Business Analyst,71,Medium
AIDS2009,Divya Naidu,AIDS,Final Year,G,Male,Java,Oracle,Azure,Node.js,Tableau,Teamwork,87,90,83,83,5,5,2,Cyber Security Analyst,100,Low
EEE2010,Aditya Rao,EEE,Final Year,H,Male,Java,SQL Server,None,React,Excel,Teamwork,56,48,56,68,2,5,3,Data Analyst,75,Low
ECE2011,Lakshmi Naidu,ECE,Final Year,E,Female,Java,Oracle,Google Cloud,FastAPI,Excel,Teamwork,80,45,85,51,0,6,1,Cloud Engineer,69,Medium
EEE2012,Sanjay Varma,EEE,Final Year,E,Female,JavaScript,SQL Server,None,React,Tableau,Communication,41,61,65,70,4,6,0,Cloud Engineer,77,Low
AIML2013,Dhanush Sharma,AIML,Final Year,C,Male,Java,Oracle,None,Django,Pandas,Time Management,35,54,52,67,5,2,3,Cyber Security Analyst,78,Low
IT2014,Divya Yadav,IT,Final Year,E,Female,Java,MongoDB,Google Cloud,Django,NumPy,Problem Solving,93,79,63,36,0,5,3,Data Analyst,75,Low
MECH2015,Anjali Joshi,MECH,Final Year,A,Male,Java,SQL Server,Google Cloud,React,Pandas,Problem Solving,36,75,70,73,2,1,0,Software Developer,59,Medium
EEE2016,Manoj Varma,EEE,Final Year,A,Female,JavaScript,Oracle,AWS,React,Power BI,Time Management,66,40,90,83,3,1,1,Data Analyst,76,Low
IT2017,Aadhya Rao,IT,Final Year,H,Female,Python,Oracle,AWS,React,Tableau,Leadership,48,64,52,88,1,2,3,Cyber Security Analyst,67,Medium
ECE2018,Rakesh Naidu,ECE,Final Year,F,Female,JavaScript,SQL Server,AWS,Django,Pandas,Teamwork,73,62,77,74,2,3,2,Cloud Engineer,80,Low
CIVIL2019,Meghana Patel,CIVIL,Final Year,B,Male,Python,MongoDB,Google Cloud,Node.js,Pandas,Leadership,71,80,75,40,3,0,2,AI/ML Engineer,74,Medium
CIVIL2020,Akash Varma,CIVIL,Final Year,F,Male,Java,MongoDB,Azure,Django,Power BI,Communication,95,64,92,77,4,5,1,Business Analyst,100,Low
IT2021,Srikanth Rao,IT,Final Year,H,Female,JavaScript,PostgreSQL,AWS,Django,Tableau,Problem Solving,53,80,53,55,1,0,1,Software Developer,55,Medium
MECH2022,Venkatesh Reddy,MECH,Final Year,C,Female,C,PostgreSQL,AWS,HTML/CSS/JS,NumPy,Leadership,54,95,38,47,5,2,1,Data Analyst,78,Low
MECH2023,Charan Joshi,MECH,Final Year,B,Male,Python,PostgreSQL,Azure,FastAPI,Power BI,Teamwork,76,88,85,85,0,4,2,Software Developer,80,Low
CIVIL2024,Harsha Reddy,CIVIL,Final Year,C,Male,Java,MongoDB,None,HTML/CSS/JS,Tableau,Time Management,71,38,80,36,2,6,3,AI/ML Engineer,77,Low
ECE2025,Venkatesh Sharma,ECE,Final Year,E,Female,C++,MongoDB,None,React,Excel,Time Management,92,73,40,85,0,1,2,Web Developer,70,Medium
AIML2026,Charan Singh,AIML,Final Year,D,Female,Python,PostgreSQL,Azure,HTML/CSS/JS,NumPy,Problem Solving,79,46,92,64,3,4,3,Software Developer,89,Low
ECE2027,Abhinav Reddy,ECE,Final Year,E,Female,Python,MySQL,Azure,React,Power BI,Time Management,40,91,79,80,1,4,0,Data Analyst,66,Medium
CSE2028,Meghana Rao,CSE,Final Year,D,Male,Java,Oracle,AWS,HTML/CSS/JS,NumPy,Time Management,80,39,72,59,5,3,2,Business Analyst,89,Low
IT2029,Pranav Rao,IT,Final Year,D,Female,JavaScript,Oracle,AWS,HTML/CSS/JS,Power BI,Communication,77,48,47,55,3,4,1,Software Developer,74,Medium
AIDS2030,Ananya Das,AIDS,Final Year,H,Female,C,MySQL,Google Cloud,React,Pandas,Communication,35,89,76,48,5,4,0,AI/ML Engineer,78,Low
CSE2031,Meghana Varma,CSE,Final Year,A,Female,C++,MySQL,AWS,Node.js,Power BI,Leadership,36,83,91,50,2,6,2,AI/ML Engineer,75,Low
IT2032,Varun Yadav,IT,Final Year,H,Male,C++,Oracle,None,FastAPI,Tableau,Communication,87,80,66,64,2,6,1,Cloud Engineer,86,Low
EEE2033,Sowmya Yadav,EEE,Final Year,A,Female,Python,SQL Server,Azure,React,Pandas,Communication,88,47,77,66,5,4,0,Software Developer,91,Low
AIML2034,Shreya Varma,AIML,Final Year,G,Male,Python,PostgreSQL,None,Node.js,Excel,Problem Solving,60,90,64,36,0,2,2,Cyber Security Analyst,58,Medium
ECE2035,Aadhya Gupta,ECE,Final Year,H,Male,Java,PostgreSQL,None,React,Excel,Problem Solving,41,82,78,55,4,6,0,Business Analyst,79,Low
MECH2036,Sahithi Singh,MECH,Final Year,E,Female,Python,Oracle,None,Node.js,Power BI,Leadership,48,54,48,89,0,6,3,Cloud Engineer,68,Medium
EEE2037,Krishna Das,EEE,Final Year,C,Female,JavaScript,PostgreSQL,Azure,FastAPI,Tableau,Time Management,81,35,88,71,3,1,1,AI/ML Engineer,77,Low
CIVIL2038,Keerthi Das,CIVIL,Final Year,C,Male,C++,MongoDB,Google Cloud,React,Power BI,Time Management,84,42,92,71,3,6,0,Data Analyst,86,Low
AIDS2039,Sahithi Kumar,AIDS,Final Year,A,Female,C,Oracle,Azure,HTML/CSS/JS,Pandas,Leadership,60,91,71,88,5,1,1,Data Analyst,90,Low
EEE2040,Rahul Joshi,EEE,Final Year,E,Male,C,MongoDB,None,Django,NumPy,Teamwork,61,61,92,86,2,4,3,Web Developer,85,Low
AIDS2041,Naveen Kumar,AIDS,Final Year,B,Female,Java,SQL Server,AWS,Node.js,Excel,Problem Solving,49,41,64,56,2,1,3,Cyber Security Analyst,63,Medium
CIVIL2042,Sahithi Reddy,CIVIL,Final Year,E,Male,JavaScript,MongoDB,AWS,HTML/CSS/JS,Excel,Communication,82,84,52,51,0,2,3,Data Analyst,68,Medium
AIDS2043,Akash Reddy,AIDS,Final Year,C,Female,Python,MySQL,None,HTML/CSS/JS,Pandas,Communication,41,54,59,93,0,6,1,Cyber Security Analyst,63,Medium
CSE2044,Riya Patel,CSE,Final Year,D,Female,C++,MongoDB,Google Cloud,Django,Pandas,Teamwork,93,51,46,82,3,4,1,Cyber Security Analyst,85,Low
AIML2045,Neha Varma,AIML,Final Year,A,Male,Python,MongoDB,AWS,Node.js,Tableau,Teamwork,75,78,55,52,2,6,2,Web Developer,81,Low
EEE2046,Sanjay Singh,EEE,Final Year,E,Male,Python,MySQL,AWS,HTML/CSS/JS,Pandas,Leadership,44,66,84,44,1,4,3,Business Analyst,66,Medium
IT2047,Swathi Yadav,IT,Final Year,H,Male,C,PostgreSQL,None,HTML/CSS/JS,Power BI,Time Management,58,77,85,90,0,4,2,Business Analyst,74,Medium
EEE2048,Aadhya Sharma,EEE,Final Year,E,Female,C++,MySQL,AWS,FastAPI,Tableau,Communication,69,42,39,47,3,6,2,Business Analyst,75,Low
MECH2049,Ananya Patel,MECH,Final Year,C,Female,Java,SQL Server,None,React,Excel,Problem Solving,46,86,66,94,4,2,2,Web Developer,85,Low
MECH2050,Tejaswi Joshi,MECH,Final Year,F,Female,C++,Oracle,None,FastAPI,NumPy,Teamwork,53,43,88,40,5,6,3,Business Analyst,90,Low
ECE2051,Pranav Sharma,ECE,Final Year,E,Female,C,MongoDB,Azure,HTML/CSS/JS,Excel,Communication,42,61,94,82,5,6,0,Web Developer,89,Low
AIML2052,Dhanush Rao,AIML,Final Year,G,Female,JavaScript,MongoDB,Google Cloud,HTML/CSS/JS,Power BI,Leadership,55,78,42,87,3,5,1,AI/ML Engineer,80,Low
AIML2053,Sowmya Naidu,AIML,Final Year,H,Female,Python,MySQL,AWS,React,Pandas,Communication,64,70,95,41,1,5,2,Web Developer,73,Medium
IT2054,Varun Naidu,IT,Final Year,C,Male,Java,MySQL,Google Cloud,HTML/CSS/JS,Tableau,Time Management,53,40,79,93,2,1,1,Cloud Engineer,67,Medium
EEE2055,Krishna Varma,EEE,Final Year,E,Female,C,PostgreSQL,None,Django,Pandas,Problem Solving,71,70,42,77,1,0,1,Cyber Security Analyst,62,Medium
AIML2056,Swathi Das,AIML,Final Year,E,Male,Python,MySQL,Google Cloud,HTML/CSS/JS,NumPy,Leadership,91,81,81,39,4,6,3,Software Developer,100,Low
CSE2057,Sowmya Reddy,CSE,Final Year,B,Male,C,Oracle,AWS,React,Pandas,Communication,39,54,94,60,2,2,3,Web Developer,69,Medium
CSE2058,Charan Sharma,CSE,Final Year,H,Female,JavaScript,SQL Server,Google Cloud,Django,Power BI,Teamwork,90,93,66,48,5,6,2,Web Developer,100,Low
MECH2059,Charan Naidu,MECH,Final Year,B,Male,JavaScript,SQL Server,None,React,Excel,Problem Solving,70,70,91,42,5,1,2,Data Analyst,87,Low
IT2060,Venkatesh Kumar,IT,Final Year,C,Female,JavaScript,MySQL,Azure,Node.js,Pandas,Problem Solving,71,72,38,74,3,5,3,Cyber Security Analyst,87,Low
CIVIL2061,Varun Kumar,CIVIL,Final Year,A,Male,Java,Oracle,Azure,HTML/CSS/JS,Tableau,Problem Solving,39,61,54,60,5,4,1,Software Developer,77,Low
AIML2062,Varun Varma,AIML,Final Year,D,Male,Python,Oracle,AWS,FastAPI,Excel,Leadership,66,68,84,38,4,5,3,Web Developer,89,Low
CSE2063,Keerthi Das,CSE,Final Year,H,Female,C,MySQL,Azure,Django,NumPy,Teamwork,73,44,78,79,5,3,3,Web Developer,96,Low
ECE2064,Anjali Varma,ECE,Final Year,H,Female,JavaScript,SQL Server,Google Cloud,React,Pandas,Teamwork,78,90,52,86,2,3,2,Cyber Security Analyst,84,Low
CIVIL2065,Abhinav Sharma,CIVIL,Final Year,E,Female,C++,MySQL,Azure,HTML/CSS/JS,Excel,Problem Solving,72,52,66,65,4,2,0,Business Analyst,76,Low
ECE2066,Harsha Naidu,ECE,Final Year,C,Female,Java,MySQL,Azure,FastAPI,Power BI,Problem Solving,74,49,38,48,1,6,3,Web Developer,71,Medium
AIML2067,Lakshmi Reddy,AIML,Final Year,G,Female,Java,PostgreSQL,AWS,HTML/CSS/JS,Excel,Problem Solving,83,84,87,51,0,5,3,Data Analyst,80,Low
ECE2068,Sneha Gupta,ECE,Final Year,A,Male,Java,MongoDB,None,FastAPI,Pandas,Teamwork,42,43,56,80,4,1,3,Business Analyst,74,Medium
CIVIL2069,Sahithi Naidu,CIVIL,Final Year,G,Male,Java,SQL Server,None,HTML/CSS/JS,Power BI,Leadership,43,66,62,49,1,2,1,Data Analyst,54,High
EEE2070,Dhanush Joshi,EEE,Final Year,H,Male,C,PostgreSQL,Azure,FastAPI,Power BI,Leadership,56,83,72,48,0,0,1,Business Analyst,53,High
CSE2071,Chaitanya Sharma,CSE,Final Year,D,Male,JavaScript,Oracle,Google Cloud,Node.js,Power BI,Teamwork,94,92,37,48,5,3,0,Cloud Engineer,88,Low
IT2072,Sneha Kumar,IT,Final Year,E,Female,JavaScript,Oracle,Azure,HTML/CSS/JS,Tableau,Teamwork,60,75,84,40,1,2,3,AI/ML Engineer,68,Medium
EEE2073,Meghana Joshi,EEE,Final Year,F,Female,C,MySQL,Google Cloud,React,Pandas,Problem Solving,71,77,59,69,0,5,3,Cloud Engineer,74,Medium
MECH2074,Deepika Joshi,MECH,Final Year,C,Female,Java,MySQL,Google Cloud,FastAPI,NumPy,Leadership,64,74,77,45,3,2,0,Cloud Engineer,70,Medium
EEE2075,Shreya Singh,EEE,Final Year,H,Male,JavaScript,SQL Server,Google Cloud,HTML/CSS/JS,Power BI,Teamwork,81,43,68,70,1,5,0,Data Analyst,70,Medium
EEE2076,Meghana Reddy,EEE,Final Year,A,Male,Python,MongoDB,AWS,Node.js,Power BI,Communication,73,67,58,83,4,6,3,Cloud Engineer,98,Low
CIVIL2077,Keerthi Singh,CIVIL,Final Year,G,Female,Python,SQL Server,None,FastAPI,NumPy,Problem Solving,75,77,84,37,3,5,3,Data Analyst,88,Low
IT2078,Rohit Naidu,IT,Final Year,C,Female,C++,Oracle,None,Node.js,Power BI,Time Management,72,57,81,74,0,5,0,Data Analyst,67,Medium
ECE2079,Deepika Gupta,ECE,Final Year,G,Male,C,SQL Server,Azure,Node.js,Excel,Teamwork,57,71,83,60,1,5,3,Cloud Engineer,76,Low
MECH2080,Pooja Yadav,MECH,Final Year,F,Male,JavaScript,MongoDB,Google Cloud,React,Power BI,Time Management,71,57,55,85,5,2,3,Cloud Engineer,93,Low
IT2081,Priya Sharma,IT,Final Year,G,Female,C,MySQL,None,Node.js,Excel,Communication,44,82,89,40,0,5,1,Web Developer,60,Medium
EEE2082,Sanjana Sharma,EEE,Final Year,B,Female,Java,MongoDB,None,FastAPI,Power BI,Leadership,45,95,81,48,2,4,3,Cloud Engineer,76,Low
AIDS2083,Pranav Sharma,AIDS,Final Year,C,Female,Python,MySQL,AWS,React,NumPy,Communication,54,70,68,62,3,5,0,Web Developer,74,Medium
MECH2084,Aditya Gupta,MECH,Final Year,A,Male,C++,SQL Server,Azure,FastAPI,NumPy,Teamwork,74,58,75,95,2,0,3,Cyber Security Analyst,80,Low
AIML2085,Ishitha Varma,AIML,Final Year,G,Female,Python,SQL Server,Google Cloud,Django,NumPy,Communication,35,53,57,83,3,6,1,Web Developer,74,Medium
MECH2086,Sanjana Kumar,MECH,Final Year,F,Female,C,PostgreSQL,Azure,HTML/CSS/JS,Pandas,Time Management,91,38,82,84,5,2,1,AI/ML Engineer,94,Low
AIDS2087,Ishitha Sharma,AIDS,Final Year,E,Female,C++,MySQL,Azure,FastAPI,NumPy,Teamwork,82,63,63,40,4,4,1,Cyber Security Analyst,82,Low
CSE2088,Abhinav Das,CSE,Final Year,G,Female,JavaScript,SQL Server,Google Cloud,HTML/CSS/JS,Power BI,Time Management,37,60,45,82,2,0,1,Data Analyst,56,Medium
AIDS2089,Charan Reddy,AIDS,Final Year,F,Female,JavaScript,PostgreSQL,Google Cloud,Node.js,Tableau,Leadership,57,51,68,60,4,2,1,Software Developer,74,Medium
CSE2090,Pooja Kumar,CSE,Final Year,E,Male,Java,Oracle,None,React,Excel,Time Management,69,37,48,56,2,3,2,Cyber Security Analyst,67,Medium
EEE2091,Akhil Rao,EEE,Final Year,C,Male,C,SQL Server,Google Cloud,FastAPI,Tableau,Problem Solving,62,82,93,72,0,5,0,Cyber Security Analyst,69,Medium
CIVIL2092,Sanjana Yadav,CIVIL,Final Year,A,Male,Python,PostgreSQL,None,Django,Tableau,Time Management,85,61,80,67,5,5,0,Web Developer,95,Low
MECH2093,Amrutha Sharma,MECH,Final Year,F,Female,Python,MongoDB,Azure,Node.js,Power BI,Teamwork,43,89,69,61,5,5,3,Software Developer,93,Low
CSE2094,Karthik Naidu,CSE,Final Year,H,Male,Python,PostgreSQL,Google Cloud,FastAPI,Power BI,Time Management,35,41,91,91,0,0,1,Business Analyst,52,High
IT2095,Sneha Joshi,IT,Final Year,F,Male,C++,Oracle,AWS,FastAPI,Excel,Time Management,53,73,71,84,4,0,1,Cyber Security Analyst,77,Low
CIVIL2096,Rahul Kumar,CIVIL,Final Year,A,Female,C++,MySQL,AWS,HTML/CSS/JS,Power BI,Time Management,61,69,63,40,4,3,3,Software Developer,81,Low
ECE2097,Arjun Gupta,ECE,Final Year,D,Male,JavaScript,PostgreSQL,Azure,HTML/CSS/JS,Tableau,Communication,66,93,93,79,0,4,3,Software Developer,80,Low
ECE2098,Deepika Singh,ECE,Final Year,B,Female,Python,PostgreSQL,Google Cloud,HTML/CSS/JS,Tableau,Leadership,43,37,71,90,2,0,0,Business Analyst,57,Medium
AIML2099,Charan Varma,AIML,Final Year,C,Male,C++,Oracle,Google Cloud,FastAPI,Power BI,Problem Solving,51,69,35,59,3,0,0,Web Developer,58,Medium
EEE2100,Sowmya Reddy,EEE,Final Year,B,Male,Python,SQL Server,Google Cloud,React,Pandas,Teamwork,66,78,40,45,0,0,3,Software Developer,56,Medium
ECE2101,Venkatesh Rao,ECE,Final Year,A,Female,Java,Oracle,Azure,Node.js,Excel,Leadership,55,57,72,90,5,4,3,AI/ML Engineer,96,Low
ECE2102,Aadhya Gupta,ECE,Final Year,G,Male,Java,MySQL,Google Cloud,Django,NumPy,Problem Solving,70,77,79,67,5,4,0,Business Analyst,91,Low
AIDS2103,Pooja Kumar,AIDS,Final Year,B,Female,JavaScript,MySQL,Google Cloud,Django,Excel,Teamwork,45,40,39,44,0,6,1,Business Analyst,49,High
MECH2104,Harsha Kumar,MECH,Final Year,D,Female,Python,Oracle,AWS,Django,Tableau,Problem Solving,88,37,91,69,5,0,3,Software Developer,93,Low
